state,county,fips,fips_state,geolocation
KS,comanche,20033,KS 20033,"(37.1913, -99.2719)"
KS,cowley,20035,KS 20035,"(37.2378, -96.8375)"
KS,crawford,20037,KS 20037,"(37.5073, -94.8518)"
KS,decatur,20039,KS 20039,"(39.7847, -100.4599)"
KS,dickinson,20041,KS 20041,"(38.8664, -97.1527)"
KS,doniphan,20043,KS 20043,"(39.7885, -95.147)"
KS,douglas,20045,KS 20045,"(38.8845, -95.2924)"
KS,edwards,20047,KS 20047,"(37.8876, -99.312)"
KS,elk,20049,KS 20049,"(37.4537, -96.2441)"
KS,ellis,20051,KS 20051,"(38.9148, -99.3173)"
KS,ellsworth,20053,KS 20053,"(38.6966, -98.2048)"
KS,finney,20055,KS 20055,"(38.0444, -100.7369)"
KS,ford,20057,KS 20057,"(37.6917, -99.8879)"
KS,franklin,20059,KS 20059,"(38.5646, -95.2859)"
KS,geary,20061,KS 20061,"(39.0024, -96.7526)"
KS,gove,20063,KS 20063,"(38.916, -100.4829)"
KS,graham,20065,KS 20065,"(39.3497, -99.8833)"
KS,grant,20067,KS 20067,"(37.5622, -101.308)"
KS,gray,20069,KS 20069,"(37.7382, -100.4378)"
KS,greeley,20071,KS 20071,"(38.4805, -101.806)"
KS,greenwood,20073,KS 20073,"(37.8778, -96.2327)"
KS,hamilton,20075,KS 20075,"(37.9991, -101.7913)"
KS,harper,20077,KS 20077,"(37.1916, -98.0755)"
KS,harvey,20079,KS 20079,"(38.0432, -97.4273)"
KS,haskell,20081,KS 20081,"(37.5623, -100.8712)"
KS,hodgeman,20083,KS 20083,"(38.0875, -99.8979)"
KS,jackson,20085,KS 20085,"(39.417, -95.7937)"
KS,jefferson,20087,KS 20087,"(39.2358, -95.3834)"
KS,jewell,20089,KS 20089,"(39.7847, -98.2184)"
KS,johnson,20091,KS 20091,"(38.8838, -94.8223)"
KS,kearny,20093,KS 20093,"(38.0002, -101.3199)"
KS,kingman,20095,KS 20095,"(37.5589, -98.1364)"
KS,kiowa,20097,KS 20097,"(37.5582, -99.286)"
KS,labette,20099,KS 20099,"(37.1913, -95.2976)"
KS,lane,20101,KS 20101,"(38.4814, -100.4664)"
KS,leavenworth,20103,KS 20103,"(39.1993, -95.0379)"
KS,lincoln,20105,KS 20105,"(39.0453, -98.2078)"
KS,linn,20107,KS 20107,"(38.2122, -94.8429)"
KS,logan,20109,KS 20109,"(38.9173, -101.1485)"
KS,lyon,20111,KS 20111,"(38.4563, -96.1527)"
KS,mcpherson,20113,KS 20113,"(38.3916, -97.648)"
KS,marion,20115,KS 20115,"(38.3588, -97.0969)"
KS,marshall,20117,KS 20117,"(39.7836, -96.5229)"
KS,meade,20119,KS 20119,"(37.2383, -100.3662)"
KS,miami,20121,KS 20121,"(38.5636, -94.8381)"
KS,mitchell,20123,KS 20123,"(39.3933, -98.2095)"
KS,montgomery,20125,KS 20125,"(37.1925, -95.7429)"
KS,morris,20127,KS 20127,"(38.6875, -96.6499)"
KS,morton,20129,KS 20129,"(37.1914, -101.7993)"
KS,nemaha,20131,KS 20131,"(39.7835, -96.0141)"
KS,neosho,20133,KS 20133,"(37.5586, -95.3068)"
KS,ness,20135,KS 20135,"(38.4795, -99.9162)"
KS,norton,20137,KS 20137,"(39.7844, -99.9034)"
KS,osage,20139,KS 20139,"(38.6524, -95.7269)"
KS,osborne,20141,KS 20141,"(39.3504, -98.7679)"
KS,ottawa,20143,KS 20143,"(39.1326, -97.6503)"
KS,pawnee,20145,KS 20145,"(38.1814, -99.2368)"
KS,phillips,20147,KS 20147,"(39.7845, -99.3469)"
KS,pottawatomie,20149,KS 20149,"(39.379, -96.3425)"
KS,pratt,20151,KS 20151,"(37.6478, -98.7396)"
KS,rawlins,20153,KS 20153,"(39.7852, -101.0757)"
KS,reno,20155,KS 20155,"(37.9529, -98.0861)"
KS,republic,20157,KS 20157,"(39.8278, -97.6505)"
KS,rice,20159,KS 20159,"(38.3471, -98.2011)"
KS,riley,20161,KS 20161,"(39.2965, -96.7352)"
KS,rooks,20163,KS 20163,"(39.3502, -99.3251)"
KS,rush,20165,KS 20165,"(38.5233, -99.3092)"
KS,russell,20167,KS 20167,"(38.9149, -98.7623)"
KS,saline,20169,KS 20169,"(38.7839, -97.65)"
KS,scott,20171,KS 20171,"(38.4822, -100.9069)"
KS,sedgwick,20173,KS 20173,"(37.6848, -97.4611)"
KS,seward,20175,KS 20175,"(37.1933, -100.8513)"
KS,shawnee,20177,KS 20177,"(39.0415, -95.7564)"
KS,sheridan,20179,KS 20179,"(39.3503, -100.4418)"
KS,sherman,20181,KS 20181,"(39.3515, -101.72)"
KS,smith,20183,KS 20183,"(39.7851, -98.7855)"
KS,stafford,20185,KS 20185,"(38.0311, -98.7175)"
KS,stanton,20187,KS 20187,"(37.563, -101.7842)"
KS,stevens,20189,KS 20189,"(37.1924, -101.3121)"
KS,sumner,20191,KS 20191,"(37.2373, -97.4765)"
KS,thomas,20193,KS 20193,"(39.3509, -101.0555)"
KS,trego,20195,KS 20195,"(38.9143, -99.8729)"
KS,wabaunsee,20197,KS 20197,"(38.9533, -96.2049)"
KS,wallace,20199,KS 20199,"(38.9166, -101.7636)"
KS,washington,20201,KS 20201,"(39.7842, -97.0874)"
KS,wichita,20203,KS 20203,"(38.4821, -101.3474)"
KS,wilson,20205,KS 20205,"(37.5593, -95.7434)"
KS,woodson,20207,KS 20207,"(37.8867, -95.7402)"
KS,wyandotte,20209,KS 20209,"(39.1145, -94.7646)"
KY,adair,21001,KY 21001,"(37.1041, -85.2805)"
KY,allen,21003,KY 21003,"(36.7513, -86.1904)"
KY,anderson,21005,KY 21005,"(38.004, -84.9909)"
KY,ballard,21007,KY 21007,"(37.0584, -88.9992)"
KY,barren,21009,KY 21009,"(36.9656, -85.9336)"
KY,bath,21011,KY 21011,"(38.1449, -83.7428)"
KY,bell,21013,KY 21013,"(36.7307, -83.674)"
KY,boone,21015,KY 21015,"(38.97, -84.7279)"
KY,bourbon,21017,KY 21017,"(38.2068, -84.2171)"
KY,boyd,21019,KY 21019,"(38.3596, -82.6877)"
KY,boyle,21021,KY 21021,"(37.6244, -84.8667)"
KY,bracken,21023,KY 21023,"(38.6888, -84.0901)"
KY,breathitt,21025,KY 21025,"(37.5216, -83.3241)"
KY,breckinridge,21027,KY 21027,"(37.7732, -86.4293)"
KY,bullitt,21029,KY 21029,"(37.97, -85.6959)"
KY,butler,21031,KY 21031,"(37.2074, -86.6816)"
KY,caldwell,21033,KY 21033,"(37.1453, -87.8679)"
KY,calloway,21035,KY 21035,"(36.6211, -88.2723)"
KY,campbell,21037,KY 21037,"(38.9465, -84.3793)"
KY,carlisle,21039,KY 21039,"(36.8532, -88.9709)"
KY,carroll,21041,KY 21041,"(38.6679, -85.1235)"
KY,carter,21043,KY 21043,"(38.3181, -83.0495)"
KY,casey,21045,KY 21045,"(37.3223, -84.9283)"
KY,christian,21047,KY 21047,"(36.8941, -87.4904)"
KY,clark,21049,KY 21049,"(37.9709, -84.1475)"
KY,clay,21051,KY 21051,"(37.1598, -83.7146)"
KY,clinton,21053,KY 21053,"(36.7275, -85.1361)"
KY,crittenden,21055,KY 21055,"(37.3527, -88.0972)"
KY,cumberland,21057,KY 21057,"(36.7866, -85.3884)"
KY,daviess,21059,KY 21059,"(37.7318, -87.0873)"
KY,edmonson,21061,KY 21061,"(37.2087, -86.2385)"
KY,elliott,21063,KY 21063,"(38.1179, -83.0976)"
KY,estill,21065,KY 21065,"(37.6924, -83.9643)"
KY,fayette,21067,KY 21067,"(38.0423, -84.4588)"
KY,fleming,21069,KY 21069,"(38.3701, -83.6967)"
KY,floyd,21071,KY 21071,"(37.5572, -82.7457)"
KY,franklin,21073,KY 21073,"(38.2391, -84.877)"
KY,fulton,21075,KY 21075,"(36.5541, -89.1873)"
KY,gallatin,21077,KY 21077,"(38.7569, -84.8592)"
KY,garrard,21079,KY 21079,"(37.6396, -84.5376)"
KY,grant,21081,KY 21081,"(38.6488, -84.6245)"
KY,graves,21083,KY 21083,"(36.723, -88.6512)"
KY,grayson,21085,KY 21085,"(37.4608, -86.3439)"
KY,green,21087,KY 21087,"(37.2639, -85.5531)"
KY,greenup,21089,KY 21089,"(38.5456, -82.9223)"
KY,hancock,21091,KY 21091,"(37.8415, -86.778)"
KY,hardin,21093,KY 21093,"(37.6979, -85.9635)"
KY,harlan,21095,KY 21095,"(36.857, -83.2179)"
KY,harrison,21097,KY 21097,"(38.4418, -84.3315)"
KY,hart,21099,KY 21099,"(37.2999, -85.8847)"
KY,henderson,21101,KY 21101,"(37.7961, -87.5729)"
KY,henry,21103,KY 21103,"(38.4484, -85.1189)"
KY,hickman,21105,KY 21105,"(36.6781, -88.9761)"
KY,hopkins,21107,KY 21107,"(37.3088, -87.541)"
KY,jackson,21109,KY 21109,"(37.4198, -84.0058)"
KY,jefferson,21111,KY 21111,"(38.1872, -85.6595)"
KY,jessamine,21113,KY 21113,"(37.872, -84.5809)"
KY,johnson,21115,KY 21115,"(37.8467, -82.8314)"
KY,kenton,21117,KY 21117,"(38.9334, -84.5331)"
KY,knott,21119,KY 21119,"(37.354, -82.954)"
KY,knox,21121,KY 21121,"(36.8907, -83.8539)"
KY,larue,21123,KY 21123,"(37.5457, -85.698)"
KY,laurel,21125,KY 21125,"(37.1107, -84.1178)"
KY,lawrence,21127,KY 21127,"(38.0679, -82.7347)"
KY,lee,21129,KY 21129,"(37.5947, -83.7163)"
KY,leslie,21131,KY 21131,"(37.0941, -83.3811)"
KY,letcher,21133,KY 21133,"(37.1212, -82.8553)"
KY,lewis,21135,KY 21135,"(38.5317, -83.3781)"
KY,lincoln,21137,KY 21137,"(37.4552, -84.6607)"
KY,livingston,21139,KY 21139,"(37.2097, -88.3536)"
KY,logan,21141,KY 21141,"(36.8597, -86.8789)"
KY,lyon,21143,KY 21143,"(37.0191, -88.0832)"
KY,mccracken,21145,KY 21145,"(37.0539, -88.7127)"
KY,mccreary,21147,KY 21147,"(36.7371, -84.4841)"
KY,mclean,21149,KY 21149,"(37.5291, -87.2636)"
KY,madison,21151,KY 21151,"(37.7202, -84.278)"
KY,magoffin,21153,KY 21153,"(37.7066, -83.0648)"
KY,marion,21155,KY 21155,"(37.5525, -85.2696)"
KY,marshall,21157,KY 21157,"(36.8834, -88.3293)"
KY,martin,21159,KY 21159,"(37.8016, -82.5132)"
KY,mason,21161,KY 21161,"(38.5952, -83.824)"
KY,meade,21163,KY 21163,"(37.9695, -86.2169)"
KY,menifee,21165,KY 21165,"(37.9414, -83.5989)"
KY,mercer,21167,KY 21167,"(37.8111, -84.8744)"
KY,metcalfe,21169,KY 21169,"(36.9905, -85.6291)"
KY,monroe,21171,KY 21171,"(36.7122, -85.7164)"
KY,montgomery,21173,KY 21173,"(38.0336, -83.9132)"
KY,morgan,21175,KY 21175,"(37.9223, -83.2589)"
KY,muhlenberg,21177,KY 21177,"(37.2157, -87.1421)"
KY,nelson,21179,KY 21179,"(37.8051, -85.4662)"
KY,nicholas,21181,KY 21181,"(38.3356, -84.0153)"
KY,ohio,21183,KY 21183,"(37.4783, -86.849)"
KY,oldham,21185,KY 21185,"(38.3995, -85.4485)"
KY,owen,21187,KY 21187,"(38.5197, -84.828)"
KY,owsley,21189,KY 21189,"(37.4192, -83.6832)"
KY,pendleton,21191,KY 21191,"(38.6957, -84.3602)"
KY,perry,21193,KY 21193,"(37.2443, -83.2215)"
KY,pike,21195,KY 21195,"(37.469, -82.3958)"
KY,powell,21197,KY 21197,"(37.8312, -83.8238)"
KY,pulaski,21199,KY 21199,"(37.1039, -84.5771)"
KY,robertson,21201,KY 21201,"(38.5188, -84.0521)"
KY,rockcastle,21203,KY 21203,"(37.3652, -84.316)"
KY,rowan,21205,KY 21205,"(38.1963, -83.4211)"
KY,russell,21207,KY 21207,"(36.9911, -85.0586)"
KY,scott,21209,KY 21209,"(38.2915, -84.5839)"
KY,shelby,21211,KY 21211,"(38.2155, -85.1948)"
KY,simpson,21213,KY 21213,"(36.7419, -86.5823)"
KY,spencer,21215,KY 21215,"(38.0325, -85.3279)"
KY,taylor,21217,KY 21217,"(37.3664, -85.3279)"
KY,todd,21219,KY 21219,"(36.8356, -87.1791)"
KY,trigg,21221,KY 21221,"(36.8064, -87.8734)"
KY,trimble,21223,KY 21223,"(38.613, -85.3374)"
KY,union,21225,KY 21225,"(37.6584, -87.9453)"
KY,warren,21227,KY 21227,"(36.9936, -86.4239)"
KY,washington,21229,KY 21229,"(37.7534, -85.1747)"
KY,wayne,21231,KY 21231,"(36.8013, -84.8285)"
KY,webster,21233,KY 21233,"(37.5183, -87.6832)"
KY,whitley,21235,KY 21235,"(36.7582, -84.1452)"
KY,wolfe,21237,KY 21237,"(37.7393, -83.4931)"
KY,woodford,21239,KY 21239,"(38.0423, -84.7435)"
LA,acadia,22001,LA 22001,"(30.2906, -92.412)"
LA,allen,22003,LA 22003,"(30.6528, -92.8279)"
LA,ascension,22005,LA 22005,"(30.2035, -90.9113)"
LA,assumption,22007,LA 22007,"(29.9006, -91.0626)"
LA,avoyelles,22009,LA 22009,"(31.0762, -92.0013)"
LA,beauregard,22011,LA 22011,"(30.6485, -93.3434)"
LA,bienville,22013,LA 22013,"(32.3472, -93.056)"
LA,bossier,22015,LA 22015,"(32.6795, -93.6052)"
LA,caddo,22017,LA 22017,"(32.5797, -93.8821)"
LA,calcasieu,22019,LA 22019,"(30.2292, -93.3579)"
LA,caldwell,22021,LA 22021,"(32.0922, -92.1167)"
LA,cameron,22023,LA 22023,"(29.8717, -93.1618)"
LA,catahoula,22025,LA 22025,"(31.6661, -91.8471)"
LA,claiborne,22027,LA 22027,"(32.8226, -92.9957)"
LA,concordia,22029,LA 22029,"(31.4458, -91.6397)"
LA,de soto,22031,LA 22031,"(32.0554, -93.7373)"
LA,east baton rouge,22033,LA 22033,"(30.5383, -91.0957)"
LA,east carroll,22035,LA 22035,"(32.7325, -91.235)"
LA,east feliciana,22037,LA 22037,"(30.8451, -91.0455)"
LA,evangeline,22039,LA 22039,"(30.729, -92.4059)"
LA,franklin,22041,LA 22041,"(32.1333, -91.6738)"
LA,grant,22043,LA 22043,"(31.5997, -92.5594)"
LA,iberia,22045,LA 22045,"(29.8941, -91.7307)"
LA,iberville,22047,LA 22047,"(30.2585, -91.3494)"
LA,jackson,22049,LA 22049,"(32.302, -92.5577)"
LA,jefferson,22051,LA 22051,"(29.7299, -90.1174)"
LA,jefferson davis,22053,LA 22053,"(30.2669, -92.8138)"
LA,lafayette,22055,LA 22055,"(30.2063, -92.0639)"
LA,lafourche,22057,LA 22057,"(29.5682, -90.4291)"
LA,la salle,22059,LA 22059,"(31.6767, -92.1604)"
LA,lincoln,22061,LA 22061,"(32.6016, -92.6647)"
LA,livingston,22063,LA 22063,"(30.4507, -90.7393)"
LA,madison,22065,LA 22065,"(32.3643, -91.2427)"
LA,morehouse,22067,LA 22067,"(32.8205, -91.8017)"
LA,natchitoches,22069,LA 22069,"(31.7236, -93.0963)"
LA,orleans,22071,LA 22071,"(30.0385, -89.9037)"
LA,ouachita,22073,LA 22073,"(32.4785, -92.1545)"
LA,plaquemines,22075,LA 22075,"(29.4705, -89.6553)"
LA,pointe coupee,22077,LA 22077,"(30.7097, -91.6009)"
LA,rapides,22079,LA 22079,"(31.1986, -92.5332)"
LA,red river,22081,LA 22081,"(32.0933, -93.34)"
LA,richland,22083,LA 22083,"(32.4177, -91.7636)"
LA,sabine,22085,LA 22085,"(31.564, -93.5547)"
LA,st. bernard,22087,LA 22087,"(29.8628, -89.6178)"
LA,st. charles,22089,LA 22089,"(29.8836, -90.3631)"
LA,st. helena,22091,LA 22091,"(30.822, -90.7103)"
LA,st. james,22093,LA 22093,"(30.0263, -90.7962)"
LA,st. john the baptist,22095,LA 22095,"(30.0792, -90.5462)"
LA,st. landry,22097,LA 22097,"(30.5989, -92.0058)"
LA,st. martin,22099,LA 22099,"(30.1291, -91.6083)"
LA,st. mary,22101,LA 22101,"(29.7196, -91.4494)"
LA,st. tammany,22103,LA 22103,"(30.4481, -89.9401)"
LA,tangipahoa,22105,LA 22105,"(30.6453, -90.4118)"
LA,tensas,22107,LA 22107,"(32.0016, -91.34)"
LA,terrebonne,22109,LA 22109,"(29.4206, -90.8659)"
LA,union,22111,LA 22111,"(32.8319, -92.3748)"
LA,vermilion,22113,LA 22113,"(29.8455, -92.3241)"
LA,vernon,22115,LA 22115,"(31.1083, -93.1842)"
LA,washington,22117,LA 22117,"(30.8533, -90.0405)"
LA,webster,22119,LA 22119,"(32.7135, -93.335)"
LA,west baton rouge,22121,LA 22121,"(30.4634, -91.3134)"
LA,west carroll,22123,LA 22123,"(32.7885, -91.4567)"
LA,west feliciana,22125,LA 22125,"(30.8798, -91.42)"
LA,winn,22127,LA 22127,"(31.9442, -92.6368)"
MA,barnstable,25001,MA 25001,"(41.7257, -70.2982)"
MA,berkshire,25003,MA 25003,"(42.3706, -73.2064)"
MA,bristol,25005,MA 25005,"(41.802, -71.1153)"
MA,dukes,25007,MA 25007,"(41.3966, -70.6561)"
MA,essex,25009,MA 25009,"(42.6729, -70.9581)"
MA,franklin,25011,MA 25011,"(42.5831, -72.5919)"
MA,hampden,25013,MA 25013,"(42.1351, -72.6316)"
MA,hampshire,25015,MA 25015,"(42.3401, -72.6638)"
MA,middlesex,25017,MA 25017,"(42.4855, -71.3918)"
MA,nantucket,25019,MA 25019,"(41.2781, -70.0744)"
MA,norfolk,25021,MA 25021,"(42.155, -71.2248)"
MA,plymouth,25023,MA 25023,"(41.9547, -70.8129)"
MA,suffolk,25025,MA 25025,"(42.3308, -71.0818)"
MA,worcester,25027,MA 25027,"(42.3514, -71.9077)"
MD,allegany,24001,MD 24001,"(39.6215, -78.6989)"
MD,anne arundel,24003,MD 24003,"(38.9332, -76.5279)"
MD,baltimore,24005,MD 24005,"(39.295, -76.4054)"
MD,calvert,24009,MD 24009,"(38.5529, -76.5696)"
MD,caroline,24011,MD 24011,"(38.8717, -75.8317)"
MD,carroll,24013,MD 24013,"(39.5631, -77.0228)"
MD,cecil,24015,MD 24015,"(39.5101, -75.974)"
MD,charles,24017,MD 24017,"(38.5077, -76.9899)"
MD,dorchester,24019,MD 24019,"(38.5492, -76.1372)"
MD,frederick,24021,MD 24021,"(39.4722, -77.3981)"
MD,garrett,24023,MD 24023,"(39.5286, -79.2739)"
MD,harford,24025,MD 24025,"(39.5616, -76.3194)"
MD,howard,24027,MD 24027,"(39.251, -76.9315)"
MD,kent,24029,MD 24029,"(39.1885, -76.1294)"
MD,montgomery,24031,MD 24031,"(39.1363, -77.2041)"
MD,prince georges,24033,MD 24033,"(38.7014, -77.0099)"
MD,queen anne's,24035,MD 24035,"(38.989, -76.1834)"
MD,st. marys,24037,MD 24037,"(38.3052, -76.6076)"
MD,somerset,24039,MD 24039,"(38.091, -75.8241)"
MD,talbot,24041,MD 24041,"(38.7767, -76.0892)"
MD,washington,24043,MD 24043,"(39.6037, -77.8142)"
MD,wicomico,24045,MD 24045,"(38.3734, -75.621)"
MD,worcester,24047,MD 24047,"(38.1195, -75.4976)"
MD,baltimore city,24510,MD 24510,"(39.3087, -76.6163)"
ME,androscoggin,23001,ME 23001,"(44.1654, -70.2045)"
ME,aroostook,23003,ME 23003,"(46.6588, -68.5988)"
ME,cumberland,23005,ME 23005,"(43.8487, -70.4096)"
ME,franklin,23007,ME 23007,"(44.974, -70.444)"
ME,hancock,23009,ME 23009,"(44.6749, -68.3531)"
ME,kennebec,23011,ME 23011,"(44.4093, -69.7672)"
ME,knox,23013,ME 23013,"(44.15, -69.173)"
ME,lincoln,23015,ME 23015,"(44.0752, -69.5431)"
ME,oxford,23017,ME 23017,"(44.499, -70.7555)"
ME,penobscot,23019,ME 23019,"(45.4006, -68.6494)"
ME,piscataquis,23021,ME 23021,"(45.838, -69.2835)"
ME,sagadahoc,23023,ME 23023,"(43.9705, -69.8613)"
ME,somerset,23025,ME 23025,"(45.5138, -69.9582)"
ME,waldo,23027,ME 23027,"(44.5037, -69.1478)"
ME,washington,23029,ME 23029,"(45.0363, -67.6361)"
ME,york,23031,ME 23031,"(43.4796, -70.7156)"
MI,alcona,26001,MI 26001,"(44.6854, -83.5938)"
MI,alger,26003,MI 26003,"(46.4099, -86.6018)"
MI,allegan,26005,MI 26005,"(42.5913, -85.8884)"
MI,alpena,26007,MI 26007,"(45.0348, -83.6277)"
MI,antrim,26009,MI 26009,"(45.0003, -85.1377)"
MI,arenac,26011,MI 26011,"(44.0656, -83.8948)"
MI,baraga,26013,MI 26013,"(46.6626, -88.3652)"
MI,barry,26015,MI 26015,"(42.595, -85.309)"
MI,bay,26017,MI 26017,"(43.7072, -83.9921)"
MI,benzie,26019,MI 26019,"(44.6395, -86.0158)"
MI,berrien,26021,MI 26021,"(41.9546, -86.4123)"
MI,branch,26023,MI 26023,"(41.9161, -85.059)"
MI,calhoun,26025,MI 26025,"(42.2466, -85.0055)"
MI,cass,26027,MI 26027,"(41.9153, -85.9936)"
MI,charlevoix,26029,MI 26029,"(45.302, -85.1283)"
MI,cheboygan,26031,MI 26031,"(45.4468, -84.4999)"
MI,chippewa,26033,MI 26033,"(46.3031, -84.5921)"
MI,clare,26035,MI 26035,"(43.9879, -84.8478)"
MI,clinton,26037,MI 26037,"(42.9436, -84.6015)"
MI,crawford,26039,MI 26039,"(44.6836, -84.6103)"
MI,delta,26041,MI 26041,"(45.9197, -86.9244)"
MI,dickinson,26043,MI 26043,"(46.0091, -87.8704)"
MI,eaton,26045,MI 26045,"(42.5961, -84.8384)"
MI,emmet,26047,MI 26047,"(45.5205, -84.8905)"
MI,genesee,26049,MI 26049,"(43.0217, -83.7067)"
MI,gladwin,26051,MI 26051,"(43.9906, -84.3882)"
MI,gogebic,26053,MI 26053,"(46.4089, -89.6944)"
MI,grand traverse,26055,MI 26055,"(44.6709, -85.559)"
MI,gratiot,26057,MI 26057,"(43.2927, -84.6048)"
MI,hillsdale,26059,MI 26059,"(41.8878, -84.593)"
MI,houghton,26061,MI 26061,"(46.8934, -88.6918)"
MI,huron,26063,MI 26063,"(43.8333, -83.0193)"
MI,ingham,26065,MI 26065,"(42.5971, -84.3736)"
MI,ionia,26067,MI 26067,"(42.9451, -85.0746)"
MI,iosco,26069,MI 26069,"(44.3559, -83.636)"
MI,iron,26071,MI 26071,"(46.2087, -88.5305)"
MI,isabella,26073,MI 26073,"(43.6406, -84.8467)"
MI,jackson,26075,MI 26075,"(42.2485, -84.4233)"
MI,kalamazoo,26077,MI 26077,"(42.2454, -85.5311)"
MI,kalkaska,26079,MI 26079,"(44.6846, -85.0902)"
MI,kent,26081,MI 26081,"(43.0322, -85.5492)"
MI,keweenaw,26083,MI 26083,"(47.6104, -88.4287)"
MI,lake,26085,MI 26085,"(43.99, -85.8017)"
MI,lapeer,26087,MI 26087,"(43.0901, -83.2218)"
MI,leelanau,26089,MI 26089,"(44.9366, -85.8123)"
MI,lenawee,26091,MI 26091,"(41.8951, -84.0664)"
MI,livingston,26093,MI 26093,"(42.603, -83.9115)"
MI,luce,26095,MI 26095,"(46.4707, -85.5443)"
MI,mackinac,26097,MI 26097,"(46.0812, -85.0921)"
MI,macomb,26099,MI 26099,"(42.6956, -82.9322)"
MI,manistee,26101,MI 26101,"(44.3332, -86.0571)"
MI,marquette,26103,MI 26103,"(46.4314, -87.6415)"
MI,mason,26105,MI 26105,"(43.9954, -86.2497)"
MI,mecosta,26107,MI 26107,"(43.6409, -85.3245)"
MI,menominee,26109,MI 26109,"(45.5792, -87.5573)"
MI,midland,26111,MI 26111,"(43.6468, -84.3879)"
MI,missaukee,26113,MI 26113,"(44.3373, -85.0947)"
MI,monroe,26115,MI 26115,"(41.9292, -83.5373)"
MI,montcalm,26117,MI 26117,"(43.311, -85.1524)"
MI,montmorency,26119,MI 26119,"(45.0276, -84.1273)"
MI,muskegon,26121,MI 26121,"(43.2912, -86.1481)"
MI,newaygo,26123,MI 26123,"(43.5542, -85.8009)"
MI,oakland,26125,MI 26125,"(42.6604, -83.3855)"
MI,oceana,26127,MI 26127,"(43.6407, -86.2673)"
MI,ogemaw,26129,MI 26129,"(44.3349, -84.1266)"
MI,ontonagon,26131,MI 26131,"(46.6644, -89.315)"
MI,osceola,26133,MI 26133,"(43.9899, -85.3252)"
MI,oscoda,26135,MI 26135,"(44.6817, -84.1297)"
MI,otsego,26137,MI 26137,"(45.0214, -84.5988)"
MI,ottawa,26139,MI 26139,"(42.9435, -86.1799)"
MI,presque isle,26141,MI 26141,"(45.3402, -83.9173)"
MI,roscommon,26143,MI 26143,"(44.3356, -84.6116)"
MI,saginaw,26145,MI 26145,"(43.335, -84.0532)"
MI,st. clair,26147,MI 26147,"(42.9425, -82.6823)"
MI,st. joseph,26149,MI 26149,"(41.9145, -85.5278)"
MI,sanilac,26151,MI 26151,"(43.4235, -82.8201)"
MI,schoolcraft,26153,MI 26153,"(46.1967, -86.1995)"
MI,shiawassee,26155,MI 26155,"(42.9537, -84.1467)"
MI,tuscola,26157,MI 26157,"(43.4641, -83.4168)"
MI,van buren,26159,MI 26159,"(42.2513, -86.0189)"
MI,washtenaw,26161,MI 26161,"(42.2534, -83.8384)"
MI,wayne,26163,MI 26163,"(42.284, -83.2865)"
MI,wexford,26165,MI 26165,"(44.3384, -85.5785)"
MN,aitkin,27001,MN 27001,"(46.6083, -93.4154)"
MN,anoka,27003,MN 27003,"(45.2732, -93.2464)"
MN,becker,27005,MN 27005,"(46.9346, -95.6738)"
MN,beltrami,27007,MN 27007,"(47.9738, -94.9377)"
MN,benton,27009,MN 27009,"(45.6991, -93.9989)"
MN,big stone,27011,MN 27011,"(45.4261, -96.411)"
MN,blue earth,27013,MN 27013,"(44.0346, -94.0671)"
MN,brown,27015,MN 27015,"(44.2421, -94.7277)"
MN,carlton,27017,MN 27017,"(46.5924, -92.6771)"
MN,carver,27019,MN 27019,"(44.8208, -93.8025)"
MN,cass,27021,MN 27021,"(46.9496, -94.3254)"
MN,chippewa,27023,MN 27023,"(45.0223, -95.5666)"
MN,chisago,27025,MN 27025,"(45.5025, -92.9083)"
MN,clay,27027,MN 27027,"(46.8924, -96.4906)"
MN,clearwater,27029,MN 27029,"(47.5776, -95.379)"
MN,cook,27031,MN 27031,"(47.9027, -90.5344)"
MN,cottonwood,27033,MN 27033,"(44.0071, -95.1812)"
MN,crow wing,27035,MN 27035,"(46.4824, -94.0709)"
MN,dakota,27037,MN 27037,"(44.6718, -93.0656)"
MN,dodge,27039,MN 27039,"(44.0225, -92.862)"
MN,douglas,27041,MN 27041,"(45.9337, -95.4535)"
MN,faribault,27043,MN 27043,"(43.6739, -93.9478)"
MN,fillmore,27045,MN 27045,"(43.674, -92.0901)"
MN,freeborn,27047,MN 27047,"(43.6738, -93.3489)"
MN,goodhue,27049,MN 27049,"(44.4099, -92.7225)"
MN,grant,27051,MN 27051,"(45.934, -96.0121)"
MN,hennepin,27053,MN 27053,"(45.0045, -93.4768)"
MN,houston,27055,MN 27055,"(43.6714, -91.4929)"
MN,hubbard,27057,MN 27057,"(47.1087, -94.9166)"
MN,isanti,27059,MN 27059,"(45.5615, -93.2952)"
MN,itasca,27061,MN 27061,"(47.5095, -93.632)"
MN,jackson,27063,MN 27063,"(43.6741, -95.1541)"
MN,kanabec,27065,MN 27065,"(45.9453, -93.2935)"
MN,kandiyohi,27067,MN 27067,"(45.1524, -95.0048)"
MN,kittson,27069,MN 27069,"(48.7766, -96.7826)"
MN,koochiching,27071,MN 27071,"(48.2453, -93.7834)"
MN,lac qui parle,27073,MN 27073,"(44.9955, -96.1735)"
MN,lake,27075,MN 27075,"(47.642, -91.4452)"
MN,lake of the woods,27077,MN 27077,"(48.7718, -94.9048)"
MN,le sueur,27079,MN 27079,"(44.3714, -93.73)"
